cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['1324'],['#hercules'],violentus unda Tigris aut Rhenus ferox,1.0,1025, vi^o^le_ntu^s u_nda* ti_gri^s [au]t rhe*nu_s fe^ro*x,0
['1325'],['#hercules'],Tagusve Hibera turbidus gaza fluens,0.90625,1026, ta*gu_su(e) hi^be_ra* tu_rbi^du_s ga*za_ flu^e*ns,1
['1326'],['#hercules'],abluere dextram poterit? Arctoum licet,1.0,1027,a*blu^e^re^ de_xtra*m po^te^ri^t a_rcto*u_m li^ce*t,0
['1327'],['#hercules'],Maeotis in me gelida transfundat mare,1.0,1028, m[ae]o_ti^s i_n me* ge^li^da^ tra_nsfu*nda_t ma^re*,0
['1328'],['#hercules'],"et tota Tethys per meas currat manus,",1.0,1029, e*t to_ta^ te_thy*s pe_r me^a_s cu*rra_t ma^nu*s,0
['1329'],['#hercules'],"haerebit altum facinus, in quas impius",0.9117647058823529,1030, h[ae]re_bi^t a_ltu*m fa^ci^nu^s i_n qva*s i_mpi^u*s,0
['1330'],['#hercules'],terras recedes? ortum an occasum petes?,1.0,1031, te*rra_s re^ce_de*s o_rt(u)m a^n o_cca*su_m pe^te*s,1
['1331'],['#hercules'],ubique notus perdidi exilio locum.,0.9,1032, u*bi_qve^ no_tu*s pe_rdi^d(i) e_xi^li^o_ lo^cu*m,1
['1332'],['#hercules'],"me refugit orbis, astra transversos agunt",1.0,1033, me* re^fu^gi^t o_rbi*s a_stra^ tra_nsve*rso_s a^gu*nt,0
['1333'],['#hercules'],"obliqua cursus, ipse Titan Cerberum",0.9032258064516129,1034, o*bli_qva^ cu_rsu*s i_pse^ ti_ta*n ce_rbe^ru*m,0
['1334'],['#hercules'],"meliore vultu vidit, o fidum caput,",1.0,1035, me^li^o_re^ vu_ltu* vi_di^t o_ fi*du_m ca^pu*t,0
['1335'],['#hercules'],"Theseu, latebram quaere longinquam abditam;",1.0,1036,the*s[eu] la^te_bra*m qu[ae]re^ lo_ngi*nqu(a)m a_bdi^ta*m,1
['1336'],['#hercules'],quoniamque semper sceleris alieni arbiter,0.868421052631579,1037, qvo^ni^a_mqve^ se_mpe*r sce^le^ri^s a^li^e*n(i) a_rbi^te*r,1
['1337'],['#hercules'],"amas nocentes, gratiam meritis refer",1.0,1038, a*ma_s no^ce_nte*s gra_ti^a_m me^ri^ti_s re^fe*r,0
['1338'],['#hercules'],vicemque nostris: redde me infernis precor,0.9210526315789473,1039, vi*ce_mqve^ no_stri*s re_dde^ m(e) i_nfe*rni_s pre^co*r,1
['1339'],['#hercules'],"umbris reductum, meque subiectum tuis",0.8181818181818182,1040, u*mbri_s re^du_ctu*m me_qve^ su_bje*ctu_m tu^i*s,0
['1340'],['#hercules'],constitue vinclis: ille me abscondet locus.,0.9473684210526315,1041, re*sti^tu^e^ vi_ncli*s i_lle^ m(e) a_bsco*nde_t lo^cu*s,1
"['1341', '1341b']","['#hercules', '#theseus']",sed et ille novit. Nostra te tellus manet.,1.0,1042, se^d e^t i_lle^ no_vi*t no_stra^ te_ te*llu_s ma^ne*t,0
['1342'],['#theseus'],illic solutam caede Gradivus manum,1.0,1043, i*lli_c so^lu_ta*m c[ae]de^ gra_di*vu_s ma^nu*m,0
['1343'],['#theseus'],"restituit armis: illa te, Alcide, vocat,",1.0,1044, re*sti^tu^i^t a_rmi*s i_lla^ t(e) a_lci*de_ vo^ca*t,1
['1344'],['#theseus'],facere innocentes terra quae superos solet.,0.9230769230769231,1045, fa^ce^r(e) i_nno^ce_nte*s te_rra^ qv[ae] su^pe^ro_s so^le*t,1
